provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;148;4;89;28148004_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;81;28016001_81_89;2021;9;6;49,0;V;31,0;V;21,0;V;13,0;V;13,0;V;33,0;V;35,0;V;36,0;V;27,0;V;3,0;V;29,0;V;18,0;V;24,0;V;43,0;V;41,0;V;33,0;V;32,0;V;22,0;V;29,0;V;32,0;V;28,0;V;22,0;V;2,0;V;28,0;V
28;16;1;82;28016001_82_89;2021;9;6;31,0;V;24,0;V;8,0;V;161,0;V;90,0;V;42,0;V;8,0;V;40,0;V;198,0;V;194,0;V;194,0;V;164,0;V;188,0;V;195,0;V;195,0;V;188,0;V;178,0;V;177,0;V;188,0;V;184,0;V;189,0;V;188,0;V;176,0;V;185,0;V
28;16;1;83;28016001_83_89;2021;9;6;195,0;V;193,0;V;197,0;V;197,0;V;194,0;V;187,0;V;184,0;V;184,0;V;204,0;V;212,0;V;222,0;V;236,0;V;252,0;V;259,0;V;259,0;V;261,0;V;266,0;V;262,0;V;252,0;V;248,0;V;242,0;V;237,0;V;232,0;V;226,0;V
28;16;1;86;28016001_86_89;2021;9;6;52,0;V;54,0;V;48,0;V;50,0;V;52,0;V;55,0;V;58,0;V;60,0;V;55,0;V;54,0;V;55,0;V;52,0;V;47,0;V;43,0;V;41,0;V;41,0;V;38,0;V;40,0;V;42,0;V;41,0;V;42,0;V;42,0;V;43,0;V;43,0;V
28;16;1;87;28016001_87_89;2021;9;6;906,0;V;906,0;V;905,0;V;905,0;V;905,0;V;905,0;V;906,0;V;906,0;V;906,0;V;906,0;V;906,0;V;906,0;V;906,0;V;906,0;V;906,0;V;905,0;V;905,0;V;905,0;V;904,0;V;904,0;V;905,0;V;905,0;V;905,0;V;905,0;V
28;16;1;88;28016001_88_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;30,0;V;79,0;V;103,0;V;220,0;V;259,0;V;347,0;V;500,0;V;295,0;V;254,0;V;173,0;V;187,0;V;61,0;V;6,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;16;1;89;28016001_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;161;1;81;28161001_81_89;2021;9;6;4,0;V;9,0;V;7,0;V;8,0;V;15,0;V;18,0;V;31,0;V;24,0;V;3,0;V;3,0;V;26,0;V;26,0;V;33,0;V;35,0;V;35,0;V;35,0;V;24,0;V;25,0;V;27,0;V;26,0;V;22,0;V;22,0;V;17,0;V;22,0;V
28;161;1;82;28161001_82_89;2021;9;6;175,0;V;63,0;V;66,0;V;69,0;V;52,0;V;45,0;V;39,0;V;41,0;V;42,0;V;48,0;V;83,0;V;72,0;V;72,0;V;90,0;V;90,0;V;98,0;V;102,0;V;100,0;V;99,0;V;98,0;V;96,0;V;99,0;V;105,0;V;96,0;V
28;161;1;83;28161001_83_89;2021;9;6;242,0;V;23,0;V;223,0;V;221,0;V;22,0;V;218,0;V;218,0;V;223,0;V;244,0;V;259,0;V;272,0;V;276,0;V;303,0;V;314,0;V;326,0;V;326,0;V;325,0;V;318,0;V;308,0;V;297,0;V;289,0;V;278,0;V;269,0;V;261,0;V
28;161;1;86;28161001_86_89;2021;9;6;60,0;V;65,0;V;66,0;V;73,0;V;75,0;V;73,0;V;70,0;V;68,0;V;64,0;V;58,0;V;55,0;V;54,0;V;46,0;V;37,0;V;33,0;V;31,0;V;31,0;V;32,0;V;34,0;V;35,0;V;36,0;V;40,0;V;45,0;V;49,0;V
28;161;1;87;28161001_87_89;2021;9;6;948,0;V;948,0;V;947,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;948,0;V;949,0;V;949,0;V;948,0;V;948,0;V;947,0;V;947,0;V;946,0;V;946,0;V;946,0;V;946,0;V;947,0;V;947,0;V;947,0;V;947,0;V
28;161;1;88;28161001_88_89;2021;9;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;2,0;V;11,0;V;118,0;V;296,0;V;329,0;V;365,0;V;278,0;V;605,0;V;361,0;V;487,0;V;236,0;V;106,0;V;41,0;V;7,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;161;1;89;28161001_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;171;1;81;28171001_81_89;2021;9;6;19,0;V;16,0;V;13,0;V;19,0;V;21,0;V;28,0;V;24,0;V;23,0;V;26,0;V;26,0;V;27,0;V;39,0;V;3,0;V;32,0;V;41,0;V;28,0;V;16,0;V;25,0;V;7,0;V;1,0;V;18,0;V;2,0;V;16,0;V;15,0;V
28;171;1;82;28171001_82_89;2021;9;6;42,0;V;41,0;V;48,0;V;37,0;V;37,0;V;50,0;V;46,0;V;47,0;V;44,0;V;71,0;V;69,0;V;77,0;V;80,0;V;91,0;V;93,0;V;108,0;V;58,0;V;116,0;V;134,0;V;42,0;V;62,0;V;59,0;V;58,0;V;45,0;V
28;171;1;83;28171001_83_89;2021;9;6;214,0;V;211,0;V;205,0;V;213,0;V;219,0;V;222,0;V;224,0;V;231,0;V;247,0;V;266,0;V;278,0;V;30,0;V;308,0;V;324,0;V;33,0;V;331,0;V;319,0;V;312,0;V;299,0;V;279,0;V;265,0;V;262,0;V;259,0;V;245,0;V
28;171;1;86;28171001_86_89;2021;9;6;50,0;V;51,0;V;55,0;V;53,0;V;51,0;V;52,0;V;51,0;V;50,0;V;49,0;V;46,0;V;44,0;V;37,0;V;36,0;V;34,0;V;31,0;V;28,0;V;30,0;V;31,0;V;33,0;V;37,0;V;41,0;V;40,0;V;40,0;V;43,0;V
28;171;1;87;28171001_87_89;2021;9;6;966,0;V;966,0;V;966,0;V;966,0;V;966,0;V;966,0;V;966,0;V;967,0;V;966,0;V;967,0;V;967,0;V;967,0;V;966,0;V;966,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;965,0;V;966,0;V;966,0;V;966,0;V;966,0;V
28;171;1;88;28171001_88_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;32,0;V;112,0;V;239,0;V;296,0;V;306,0;V;723,0;V;549,0;V;614,0;V;347,0;V;177,0;V;92,0;V;49,0;V;9,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;171;1;89;28171001_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;180;1;81;28180001_81_89;2021;9;6;26,0;V;26,0;V;26,0;V;15,0;V;2,0;V;27,0;V;16,0;V;13,0;V;14,0;V;18,0;V;2,0;V;28,0;V;31,0;V;34,0;V;23,0;V;3,0;V;33,0;V;23,0;V;28,0;V;36,0;V;41,0;V;43,0;V;43,0;V;39,0;V
28;180;1;82;28180001_82_89;2021;9;6;199,0;V;197,0;V;193,0;V;193,0;V;192,0;V;197,0;V;173,0;V;164,0;V;163,0;V;164,0;V;191,0;V;211,0;V;200,0;V;203,0;V;202,0;V;213,0;V;209,0;V;202,0;V;205,0;V;207,0;V;208,0;V;213,0;V;213,0;V;212,0;V
28;180;1;83;28180001_83_89;2021;9;6;231,0;V;224,0;V;22,0;V;22,0;V;219,0;V;215,0;V;217,0;V;22,0;V;236,0;V;257,0;V;267,0;V;278,0;V;289,0;V;296,0;V;305,0;V;316,0;V;314,0;V;30,0;V;286,0;V;277,0;V;273,0;V;27,0;V;262,0;V;254,0;V
28;180;1;86;28180001_86_89;2021;9;6;68,0;V;73,0;V;74,0;V;72,0;V;72,0;V;75,0;V;73,0;V;71,0;V;65,0;V;54,0;V;51,0;V;49,0;V;43,0;V;37,0;V;34,0;V;31,0;V;31,0;V;35,0;V;36,0;V;39,0;V;37,0;V;39,0;V;44,0;V;46,0;V
28;180;1;87;28180001_87_89;2021;9;6;935,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;934,0;V;935,0;V;935,0;V;935,0;V;936,0;V;936,0;V;936,0;V;935,0;V;934,0;V;934,0;V;934,0;V;933,0;V;933,0;V;933,0;V;934,0;V;934,0;V;934,0;V;934,0;V
28;180;1;88;28180001_88_89;2021;9;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;5,0;V;32,0;V;71,0;V;273,0;V;331,0;V;304,0;V;363,0;V;365,0;V;232,0;V;286,0;V;313,0;V;136,0;V;41,0;V;6,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;180;1;89;28180001_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;45;2;81;28045002_81_89;2021;9;6;7,0;V;6,0;V;14,0;V;15,0;V;6,0;V;8,0;V;13,0;V;18,0;V;27,0;V;2,0;V;22,0;V;2,0;V;19,0;V;2,0;V;19,0;V;22,0;V;13,0;V;13,0;V;9,0;V;9,0;V;14,0;V;14,0;V;18,0;V;19,0;V
28;45;2;82;28045002_82_89;2021;9;6;127,0;V;41,0;V;75,0;V;71,0;V;48,0;V;59,0;V;58,0;V;115,0;V;91,0;V;85,0;V;88,0;V;114,0;V;115,0;V;121,0;V;118,0;V;106,0;V;115,0;V;127,0;V;120,0;V;105,0;V;121,0;V;105,0;V;93,0;V;79,0;V
28;45;2;83;28045002_83_89;2021;9;6;219,0;V;225,0;V;222,0;V;216,0;V;207,0;V;212,0;V;21,0;V;218,0;V;221,0;V;238,0;V;237,0;V;256,0;V;267,0;V;282,0;V;284,0;V;289,0;V;29,0;V;285,0;V;276,0;V;266,0;V;259,0;V;249,0;V;242,0;V;234,0;V
28;45;2;86;28045002_86_89;2021;9;6;45,0;V;44,0;V;43,0;V;47,0;V;53,0;V;54,0;V;55,0;V;53,0;V;49,0;V;48,0;V;53,0;V;46,0;V;43,0;V;38,0;V;38,0;V;36,0;V;33,0;V;32,0;V;33,0;V;36,0;V;38,0;V;39,0;V;40,0;V;41,0;V
28;45;2;87;28045002_87_89;2021;9;6;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;917,0;V;917,0;V;917,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V;915,0;V;916,0;V;916,0;V;916,0;V;916,0;V;916,0;V
28;45;2;88;28045002_88_89;2021;9;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;3,0;V;20,0;V;51,0;V;173,0;V;268,0;V;331,0;V;403,0;V;509,0;V;832,0;V;496,0;V;390,0;V;172,0;V;80,0;V;10,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;45;2;89;28045002_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;47;2;81;28047002_81_89;2021;9;6;6,0;V;6,0;V;5,0;V;5,0;V;6,0;V;8,0;V;21,0;V;12,0;V;8,0;V;1,0;V;13,0;V;18,0;V;21,0;V;26,0;V;28,0;V;24,0;V;22,0;V;17,0;V;6,0;V;6,0;V;6,0;V;6,0;V;7,0;V;8,0;V
28;47;2;82;28047002_82_89;2021;9;6;237,0;V;232,0;V;216,0;V;185,0;V;204,0;V;195,0;V;141,0;V;132,0;V;201,0;V;202,0;V;134,0;V;112,0;V;57,0;V;65,0;V;58,0;V;68,0;V;61,0;V;66,0;V;94,0;V;105,0;V;197,0;V;202,0;V;206,0;V;201,0;V
28;47;2;83;28047002_83_89;2021;9;6;186,0;V;183,0;V;183,0;V;182,0;V;184,0;V;189,0;V;205,0;V;218,0;V;226,0;V;24,0;V;25,0;V;271,0;V;276,0;V;292,0;V;291,0;V;295,0;V;292,0;V;286,0;V;274,0;V;261,0;V;234,0;V;218,0;V;21,0;V;204,0;V
28;47;2;86;28047002_86_89;2021;9;6;65,0;V;67,0;V;66,0;V;69,0;V;70,0;V;69,0;V;60,0;V;55,0;V;59,0;V;52,0;V;50,0;V;45,0;V;42,0;V;36,0;V;39,0;V;36,0;V;36,0;V;33,0;V;36,0;V;39,0;V;52,0;V;58,0;V;59,0;V;60,0;V
28;47;2;87;28047002_87_89;2021;9;6;925,0;V;924,0;V;924,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;926,0;V;927,0;V;927,0;V;928,0;V;927,0;V;927,0;V;926,0;V;925,0;V;925,0;V;924,0;V;924,0;V;924,0;V;925,0;V;924,0;V;924,0;V;924,0;V
28;47;2;88;28047002_88_89;2021;9;6;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;17,0;V;70,0;V;160,0;V;153,0;V;338,0;V;517,0;V;445,0;V;593,0;V;479,0;V;352,0;V;164,0;V;62,0;V;8,0;V;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;47;2;89;28047002_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;81;28049003_81_89;2021;9;6;1,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V;3,0;V;3,0;V;4,0;V;4,0;V;4,0;V;7,0;V;4,0;V;4,0;V;7,0;V;7,0;V;5,0;V;6,0;V;9,0;V;7,0;V;1,0;V;6,0;V;2,0;V;1,0;V
28;49;3;82;28049003_82_89;2021;9;6;285,0;V;333,0;V;3,0;V;49,0;V;0,0;V;306,0;V;56,0;V;70,0;V;70,0;V;82,0;V;95,0;V;170,0;V;109,0;V;106,0;V;111,0;V;123,0;V;114,0;V;100,0;V;108,0;V;95,0;V;108,0;V;97,0;V;45,0;V;83,0;V
28;49;3;83;28049003_83_89;2021;9;6;215,0;V;207,0;V;197,0;V;196,0;V;194,0;V;193,0;V;193,0;V;203,0;V;226,0;V;254,0;V;274,0;V;282,0;V;294,0;V;312,0;V;341,0;V;339,0;V;318,0;V;306,0;V;298,0;V;286,0;V;278,0;V;269,0;V;257,0;V;246,0;V
28;49;3;86;28049003_86_89;2021;9;6;31,0;V;34,0;V;40,0;V;39,0;V;41,0;V;42,0;V;42,0;V;45,0;V;40,0;V;34,0;V;29,0;V;26,0;V;24,0;V;21,0;V;14,0;V;12,0;V;12,0;V;14,0;V;14,0;V;16,0;V;16,0;V;17,0;V;18,0;V;22,0;V
28;49;3;87;28049003_87_89;2021;9;6;950,0;V;949,0;V;949,0;V;949,0;V;949,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;951,0;V;950,0;V;949,0;V;948,0;V;946,0;V;947,0;V;946,0;V;946,0;V;946,0;V;948,0;V;948,0;V;948,0;V;948,0;V
28;49;3;88;28049003_88_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;12,0;V;66,0;V;236,0;V;310,0;V;363,0;V;272,0;V;392,0;V;465,0;V;618,0;V;349,0;V;95,0;V;44,0;V;4,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;49;3;89;28049003_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;81;28005002_81_89;2021;9;6;3,0;V;5,0;V;1,0;V;5,0;V;5,0;V;1,0;V;12,0;V;2,0;V;12,0;V;16,0;V;12,0;V;13,0;V;12,0;V;14,0;V;21,0;V;18,0;V;19,0;V;16,0;V;14,0;V;16,0;V;18,0;V;2,0;V;17,0;V;4,0;V
28;5;2;82;28005002_82_89;2021;9;6;64,0;V;76,0;V;66,0;V;73,0;V;58,0;V;73,0;V;67,0;V;75,0;V;83,0;V;81,0;V;70,0;V;163,0;V;145,0;V;137,0;V;136,0;V;141,0;V;156,0;V;140,0;V;132,0;V;128,0;V;147,0;V;133,0;V;136,0;V;230,0;V
28;5;2;83;28005002_83_89;2021;9;6;216,0;V;211,0;V;203,0;V;197,0;V;196,0;V;198,0;V;196,0;V;199,0;V;212,0;V;239,0;V;258,0;V;279,0;V;285,0;V;299,0;V;312,0;V;321,0;V;316,0;V;308,0;V;296,0;V;287,0;V;279,0;V;273,0;V;269,0;V;258,0;V
28;5;2;86;28005002_86_89;2021;9;6;55,0;V;57,0;V;58,0;V;60,0;V;61,0;V;61,0;V;62,0;V;64,0;V;64,0;V;58,0;V;53,0;V;45,0;V;42,0;V;38,0;V;31,0;V;27,0;V;27,0;V;28,0;V;32,0;V;33,0;V;34,0;V;33,0;V;34,0;V;38,0;V
28;5;2;87;28005002_87_89;2021;9;6;954,0;V;954,0;V;953,0;V;953,0;V;954,0;V;954,0;V;955,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;954,0;V;953,0;V;952,0;V;952,0;V;952,0;V;952,0;V;952,0;V;952,0;V;952,0;V;952,0;V;953,0;V
28;5;2;88;28005002_88_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;28,0;V;35,0;V;216,0;V;322,0;V;342,0;V;366,0;V;453,0;V;489,0;V;470,0;V;370,0;V;130,0;V;42,0;V;5,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;5;2;89;28005002_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;58;4;81;28058004_81_89;2021;9;6;11,0;V;2,0;V;21,0;V;21,0;V;22,0;V;18,0;V;25,0;V;3,0;V;32,0;V;37,0;V;28,0;V;24,0;V;39,0;V;39,0;V;38,0;V;38,0;V;31,0;V;29,0;V;29,0;V;24,0;V;2,0;V;17,0;V;22,0;V;2,0;V
28;58;4;82;28058004_82_89;2021;9;6;112,0;V;103,0;V;104,0;V;114,0;V;114,0;V;123,0;V;146,0;V;103,0;V;97,0;V;104,0;V;129,0;V;147,0;V;131,0;V;130,0;V;123,0;V;146,0;V;140,0;V;133,0;V;130,0;V;104,0;V;103,0;V;129,0;V;140,0;V;130,0;V
28;58;4;83;28058004_83_89;2021;9;6;232,0;V;225,0;V;216,0;V;211,0;V;208,0;V;208,0;V;21,0;V;217,0;V;226,0;V;241,0;V;255,0;V;257,0;V;269,0;V;294,0;V;307,0;V;301,0;V;294,0;V;291,0;V;281,0;V;272,0;V;263,0;V;255,0;V;249,0;V;242,0;V
28;58;4;86;28058004_86_89;2021;9;6;34,0;V;38,0;V;44,0;V;52,0;V;50,0;V;48,0;V;46,0;V;47,0;V;47,0;V;43,0;V;38,0;V;37,0;V;35,0;V;27,0;V;20,0;V;19,0;V;20,0;V;20,0;V;22,0;V;24,0;V;25,0;V;26,0;V;30,0;V;34,0;V
28;58;4;87;28058004_87_89;2021;9;6;943,0;V;943,0;V;942,0;V;942,0;V;943,0;V;943,0;V;943,0;V;943,0;V;944,0;V;944,0;V;944,0;V;945,0;V;944,0;V;943,0;V;943,0;V;942,0;V;942,0;V;941,0;V;941,0;V;942,0;V;942,0;V;942,0;V;942,0;V;942,0;V
28;58;4;88;28058004_88_89;2021;9;6;3,0;V;3,0;V;3,0;V;4,0;V;3,0;V;3,0;V;12,0;V;106,0;V;240,0;V;268,0;V;358,0;V;257,0;V;425,0;V;677,0;V;513,0;V;228,0;V;82,0;V;40,0;V;6,0;V;2,0;V;2,0;V;2,0;V;2,0;V;2,0;V
28;58;4;89;28058004_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;6;4;81;28006004_81_89;2021;9;6;2,0;V;8,0;V;8,0;V;7,0;V;12,0;V;9,0;V;16,0;V;2,0;V;17,0;V;16,0;V;15,0;V;18,0;V;14,0;V;16,0;V;14,0;V;13,0;V;16,0;V;11,0;V;1,0;V;13,0;V;14,0;V;11,0;V;12,0;V;1,0;V
28;6;4;82;28006004_82_89;2021;9;6;55,0;V;72,0;V;80,0;V;97,0;V;99,0;V;83,0;V;80,0;V;112,0;V;69,0;V;87,0;V;85,0;V;150,0;V;117,0;V;126,0;V;130,0;V;131,0;V;153,0;V;144,0;V;137,0;V;136,0;V;141,0;V;112,0;V;82,0;V;64,0;V
28;6;4;83;28006004_83_89;2021;9;6;215,0;V;212,0;V;204,0;V;203,0;V;203,0;V;202,0;V;206,0;V;206,0;V;217,0;V;236,0;V;262,0;V;276,0;V;28,0;V;29,0;V;303,0;V;31,0;V;306,0;V;299,0;V;291,0;V;283,0;V;274,0;V;265,0;V;257,0;V;249,0;V
28;6;4;86;28006004_86_89;2021;9;6;50,0;V;49,0;V;51,0;V;51,0;V;50,0;V;51,0;V;51,0;V;53,0;V;52,0;V;46,0;V;40,0;V;34,0;V;32,0;V;30,0;V;27,0;V;22,0;V;22,0;V;24,0;V;26,0;V;28,0;V;30,0;V;31,0;V;32,0;V;34,0;V
28;6;4;87;28006004_87_89;2021;9;6;945,0;V;944,0;V;944,0;V;944,0;V;944,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;945,0;V;946,0;V;945,0;V;945,0;V;944,0;V;943,0;V;943,0;V;943,0;V;942,0;V;943,0;V;944,0;V;944,0;V;944,0;V;944,0;V
28;6;4;88;28006004_88_89;2021;9;6;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V;8,0;V;60,0;V;203,0;V;317,0;V;502,0;V;439,0;V;528,0;V;463,0;V;460,0;V;287,0;V;81,0;V;32,0;V;3,0;V;1,0;V;1,0;V;1,0;V;1,0;V;1,0;V
28;6;4;89;28006004_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;81;28065014_81_89;2021;9;6;2,0;V;4,0;V;6,0;V;7,0;V;7,0;V;7,0;V;12,0;V;11,0;V;12,0;V;16,0;V;12,0;V;6,0;V;11,0;V;1,0;V;12,0;V;13,0;V;9,0;V;6,0;V;5,0;V;3,0;V;3,0;V;2,0;V;2,0;V;2,0;V
28;65;14;82;28065014_82_89;2021;9;6;119,0;V;111,0;V;86,0;V;90,0;V;97,0;V;98,0;V;119,0;V;87,0;V;80,0;V;80,0;V;107,0;V;118,0;V;96,0;V;132,0;V;126,0;V;135,0;V;138,0;V;137,0;V;146,0;V;154,0;V;140,0;V;151,0;V;232,0;V;110,0;V
28;65;14;83;28065014_83_89;2021;9;6;233,0;V;228,0;V;222,0;V;219,0;V;214,0;V;215,0;V;218,0;V;222,0;V;23,0;V;245,0;V;259,0;V;269,0;V;277,0;V;302,0;V;321,0;V;316,0;V;309,0;V;304,0;V;294,0;V;28,0;V;271,0;V;264,0;V;253,0;V;248,0;V
28;65;14;86;28065014_86_89;2021;9;6;49,0;V;51,0;V;55,0;V;59,0;V;57,0;V;58,0;V;57,0;V;58,0;V;59,0;V;56,0;V;53,0;V;49,0;V;47,0;V;41,0;V;33,0;V;31,0;V;31,0;V;32,0;V;33,0;V;36,0;V;38,0;V;38,0;V;41,0;V;44,0;V
28;65;14;87;28065014_87_89;2021;9;6;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;950,0;V;951,0;V;951,0;V;951,0;V;952,0;V;951,0;V;950,0;V;950,0;V;949,0;V;949,0;V;948,0;V;948,0;V;949,0;V;949,0;V;949,0;V;949,0;V;949,0;V
28;65;14;88;28065014_88_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;1,0;V;89,0;V;220,0;V;295,0;V;362,0;V;231,0;V;403,0;V;617,0;V;641,0;V;254,0;V;61,0;V;28,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;65;14;89;28065014_89_89;2021;9;6;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V
28;67;1;81;28067001_81_89;2021;9;6;3,0;V;4,0;V;2,0;V;1,0;V;1,0;V;4,0;V;5,0;V;6,0;V;6,0;V;11,0;V;5,0;V;5,0;V;9,0;V;9,0;V;12,0;V;13,0;V;8,0;V;3,0;V;6,0;V;3,0;V;4,0;V;6,0;V;4,0;V;3,0;V
28;67;1;82;28067001_82_89;2021;9;6;121,0;V;110,0;V;249,0;V;151,0;V;25,0;V;151,0;V;308,0;V;137,0;V;139,0;V;304,0;V;300,0;V;125,0;V;335,0;V;68,0;V;64,0;V;71,0;V;350,0;V;302,0;V;304,0;V;21,0;V;251,0;V;288,0;V;356,0;V;170,0;V
28;67;1;83;28067001_83_89;2021;9;6;175,0;V;175,0;V;165,0;V;158,0;V;162,0;V;167,0;V;175,0;V;184,0;V;20,0;V;217,0;V;236,0;V;259,0;V;271,0;V;282,0;V;286,0;V;29,0;V;289,0;V;28,0;V;255,0;V;237,0;V;22,0;V;214,0;V;202,0;V;192,0;V
28;67;1;86;28067001_86_89;2021;9;6;72,0;V;73,0;V;77,0;V;81,0;V;81,0;V;80,0;V;78,0;V;74,0;V;67,0;V;62,0;V;55,0;V;52,0;V;48,0;V;45,0;V;43,0;V;43,0;V;43,0;V;50,0;V;59,0;V;62,0;V;65,0;V;63,0;V;66,0;V;70,0;V
